#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 09 22 16 50  79  7.9  9.3  2.08  9.09  6.00 100 1013.8  26.6  27.0 999.0 99.0 99.00
2015 09 22 17 50  83  8.7 10.0  2.05  8.33  5.98  91 1013.9  26.7  27.0 999.0 99.0 99.00
2015 09 22 18 50  83  8.3  9.5  2.19  8.33  6.12 101 1014.7  26.8  27.0 999.0 99.0 99.00
2015 09 22 19 50  89  8.5 10.3  2.07  8.33  5.85  91 1014.9  27.0  27.0 999.0 99.0 99.00
2015 09 22 20 50  91  8.2  9.6  2.10  8.33  5.89  99 1014.8  27.0  27.1 999.0 99.0 99.00
2015 09 22 21 50  89  8.1  9.7  2.15  9.09  5.82 107 1014.4  27.0  27.1 999.0 99.0 99.00
2015 09 22 22 50  88  8.2  9.6  1.93  7.14  5.67  90 1013.6  27.0  27.1 999.0 99.0 99.00
2015 09 22 23 50  93  7.3  8.8  2.04  7.69  5.76  93 1012.9  26.9  27.1 999.0 99.0 99.00
2015 09 23 00 50  96  7.8  9.4  1.86  8.33  5.78  94 1012.3  27.0  27.1 999.0 99.0 99.00
2015 09 23 01 50  86  7.4  9.0  1.88  8.33  5.69  99 1012.3  27.1  27.1 999.0 99.0 99.00
2015 09 23 02 50  81  7.7  9.4  1.96  8.33  5.84  96 1012.3  26.8  27.1 999.0 99.0 99.00
2015 09 23 03 50  87  7.4  8.5  1.96  9.09  5.91 110 1012.8  26.9  27.1 999.0 99.0 99.00
2015 09 23 04 50  85  7.1  8.4  1.74  7.14  5.73  94 1013.1  26.8  27.1 999.0 99.0 99.00
2015 09 23 05 50  89  6.8  8.4  1.76  9.09  5.86  83 1013.4  26.9  27.1 999.0 99.0 99.00
2015 09 23 06 50  85  7.6  8.9  1.75  7.14  5.79  88 1014.0  26.9  27.1 999.0 99.0 99.00
2015 09 23 07 50  83  7.2  8.4  1.77  7.69  5.84  98 1014.5  26.8  27.1 999.0 99.0 99.00
2015 09 23 08 50  84  7.2  9.2  1.78  7.69  5.76  98 1014.3  26.7  27.1 999.0 99.0 99.00
2015 09 23 09 50  88  6.9  8.2  1.78  8.33  5.75  83 1014.0  26.6  27.0 999.0 99.0 99.00
2015 09 23 10 50  85  7.3  8.9  1.71  8.33  5.75  90 1013.7  26.7  27.0 999.0 99.0 99.00
2015 09 23 11 50  82  6.9  8.4  1.64  8.33  5.69  95 1012.9  26.6  27.0 999.0 99.0 99.00
2015 09 23 12 50  79  6.9  8.2  1.65  7.69  5.55 103 1012.6  26.3  27.0 999.0 99.0 99.00
2015 09 23 13 50  90  7.1  8.3  1.66  7.69  5.56  72 1012.2  26.5  27.0 999.0 99.0 99.00
2015 09 23 14 50  85  7.1  8.2  1.63  8.33  5.65  92 1012.1  26.2  27.0 999.0 99.0 99.00
2015 09 23 15 50  81  7.3  8.4  1.53  8.33  5.54  84 1012.4  26.5  27.0 999.0 99.0 99.00
2015 09 23 16 50  84  6.8  8.1  1.58 12.90  5.69 161 1012.8  26.5  27.0 999.0 99.0 99.00
2015 09 23 17 50  86  6.5  8.1  1.55  7.14  5.80  89 1013.4  26.6  27.0 999.0 99.0 99.00
2015 09 23 18 50  83  7.1  8.3  1.57  6.67  5.65  89 1013.8  26.9  27.1 999.0 99.0 99.00
2015 09 23 19 50  82  7.0  8.5  1.58  7.14  5.81  91 1014.0  26.7  27.1 999.0 99.0 99.00
2015 09 23 20 50  82  6.9  8.4  1.69  7.14  5.60  99 1014.2  26.6  27.1 999.0 99.0 99.00
2015 09 23 21 50  80  6.4  7.5  1.70  7.69  5.63  94 1014.0  26.7  27.2 999.0 99.0 99.00
2015 09 23 22 50  73  6.3  7.4  1.66  7.14  5.56  84 1013.6  26.9  27.2 999.0 99.0 99.00
2015 09 23 23 50  71  7.5  8.8  1.72  7.14  5.42  95 1012.8  26.4  27.3 999.0 99.0 99.00
2015 09 24 00 50  73  5.5  6.8  1.57  7.69  5.44 102 1012.3  26.6  27.3 999.0 99.0 99.00
2015 09 24 01 50  66  6.6  7.8  1.49  7.69  5.48  88 1012.1  26.8  27.3 999.0 99.0 99.00
2015 09 24 02 50  69  6.7  7.7  1.54  7.14  5.59  97 1012.1  26.8  27.3 999.0 99.0 99.00
2015 09 24 03 50  60  7.0  9.1  1.44  8.33  5.24  92 1012.4  26.8  27.3 999.0 99.0 99.00
2015 09 24 04 50  64  7.2  9.2  1.56  8.33  5.67  94 1012.7  26.6  27.2 999.0 99.0 99.00
2015 09 24 05 50  64  7.3  8.5  1.55  7.14  5.54  98 1013.3  26.6  27.2 999.0 99.0 99.00
2015 09 24 06 50  67  7.5  8.7  1.52  7.69  5.51  89 1013.9  26.5  27.1 999.0 99.0 99.00
2015 09 24 07 50  63  7.3  8.6  1.47  7.14  5.39  89 1014.3  26.5  27.1 999.0 99.0 99.00
2015 09 24 08 50  68  7.6  8.8  1.54  7.69  5.38  76 1014.2  26.4  27.1 999.0 99.0 99.00
2015 09 24 09 50  65  7.5  8.7  1.47  8.33  5.20  95 1014.0  26.4  27.1 999.0 99.0 99.00
2015 09 24 10 50  65  7.4  8.5  1.44  7.69  5.20 101 1013.6  26.4  27.1 999.0 99.0 99.00
2015 09 24 11 50  67  6.9  8.5  1.44  7.69  5.30  91 1013.2  26.2  27.1 999.0 99.0 99.00
2015 09 24 12 50  67  7.3  8.7  1.38  7.69  5.20  88 1012.6  26.2  27.1 999.0 99.0 99.00
2015 09 24 13 50  68  7.2  9.1  1.46  7.69  5.32  96 1012.2  26.1  27.0 999.0 99.0 99.00
2015 09 24 14 50  63  7.0  8.3  1.52  7.69  5.30  87 1012.4  26.1  27.0 999.0 99.0 99.00
2015 09 24 15 50  61  6.9  8.7  1.49  7.14  5.29  87 1012.9  25.7  27.0 999.0 99.0 99.00
2015 09 24 16 50  64  5.6  6.9  1.42  7.69  5.24  73 1013.2  25.9  27.0 999.0 99.0 99.00
2015 09 24 17 50  63  7.9  9.2  1.45  7.69  5.28 100 1013.7  26.6  27.0 999.0 99.0 99.00
2015 09 24 18 50  70  7.2  8.9  1.49  6.25  5.18  75 1014.0  26.6  27.0 999.0 99.0 99.00
2015 09 24 19 50  75  7.5  8.5  1.44  6.67  5.15  74 1014.4  26.8  27.0 999.0 99.0 99.00
2015 09 24 20 50  69  8.0  9.4  1.50  8.33  5.14  84 1014.5  26.6  27.0 999.0 99.0 99.00
2015 09 24 21 50  74  7.7  8.9  1.52  6.67  5.15  75 1014.2  26.6  27.0 999.0 99.0 99.00
2015 09 24 22 50  77  7.5  8.6  1.60  5.88  5.16  84 1013.8  26.6  27.1 999.0 99.0 99.00
2015 09 24 23 50  66  7.8 10.2  1.53  6.25  5.07  79 1013.1  26.6  27.1 999.0 99.0 99.00
2015 09 25 00 50  58  7.7  9.0  1.51  7.69  5.13  89 1012.5  26.6  27.1 999.0 99.0 99.00
2015 09 25 01 50  64  7.4  8.9  1.57  5.26  5.14  77 1012.4  26.1  27.1 999.0 99.0 99.00
2015 09 25 02 50  68  8.0  9.6  1.59  7.14  5.24  78 1012.8  26.7  27.1 999.0 99.0 99.00
2015 09 25 03 50  70  7.8  8.9  1.46  6.67  5.09  89 1013.3  26.8  27.1 999.0 99.0 99.00
2015 09 25 04 50  73  8.0  9.4  1.44  7.69  5.10  91 1013.9  26.6  27.1 999.0 99.0 99.00
2015 09 25 05 50  68  9.1 11.1  1.50  6.67  5.14  91 1014.5  26.5  27.0 999.0 99.0 99.00
2015 09 25 06 50  75  9.0 10.4  1.49  7.14  5.11  91 1015.3  26.6  27.1 999.0 99.0 99.00
2015 09 25 07 50  77  8.6 10.6  1.56  8.33  5.27  78 1015.5  26.8  27.1 999.0 99.0 99.00
2015 09 25 08 50  78  8.8 10.2  1.56  5.56  5.08  76 1015.4  26.7  27.1 999.0 99.0 99.00
2015 09 25 09 50  73  8.3  9.8  1.55  7.14  5.13  91 1015.2  26.5  27.1 999.0 99.0 99.00
2015 09 25 10 50  68  9.8 13.7  1.74  6.67  5.32  82 1014.9  24.9  27.1 999.0 99.0 99.00
2015 09 25 11 50  67  9.5 11.1  1.76  6.25  5.20  78 1014.5  25.6  27.1 999.0 99.0 99.00
2015 09 25 12 50  77  9.2 10.9  1.82  7.69  5.16  85 1014.1  26.2  27.0 999.0 99.0 99.00
2015 09 25 13 50  77  9.6 11.5  1.81  6.67  5.16  79 1013.7  26.1  27.0 999.0 99.0 99.00
2015 09 25 14 50  82 10.5 12.6  1.86  6.67  5.20  78 1013.7  25.7  27.0 999.0 99.0 99.00
2015 09 25 15 50  69  9.8 12.0  2.05  6.67  5.36  85 1014.2  25.7  27.0 999.0 99.0 99.00
2015 09 25 16 50  73  9.0 10.8  1.89  6.67  5.28  78 1014.7  25.9  27.0 999.0 99.0 99.00
2015 09 25 17 50  71  9.0 10.7  1.66  6.67  5.22  93 1015.2  26.4  27.0 999.0 99.0 99.00
2015 09 25 18 50  74 10.0 11.6  1.79  6.25  5.25  90 1015.8  26.7  27.1 999.0 99.0 99.00
2015 09 25 19 50  72 10.5 12.5  1.90  7.69  5.22  68 1016.2  26.9  27.0 999.0 99.0 99.00
2015 09 25 20 50  73  9.9 11.7  2.03  6.25  5.40  72 1016.3  26.8  27.1 999.0 99.0 99.00
2015 09 25 21 50  79  9.9 11.6  2.34  7.69  5.85  87 1016.2  26.9  27.1 999.0 99.0 99.00
2015 09 25 22 50  73 10.4 12.0  2.24  7.69  5.54  95 1015.9  26.9  27.1 999.0 99.0 99.00
2015 09 25 23 50  82  9.8 11.9  2.14  7.69  5.54  90 1015.3  26.9  27.1 999.0 99.0 99.00
2015 09 26 00 50  77  9.2 10.8  2.40  7.14  5.78  87 1014.8  26.9  27.1 999.0 99.0 99.00
2015 09 26 01 50  80  9.1 10.4  2.21  8.33  5.74  97 1014.3  27.0  27.1 999.0 99.0 99.00
2015 09 26 02 50  69  9.4 11.0  2.40  7.69  5.90  90 1014.4  26.9  27.1 999.0 99.0 99.00
2015 09 26 03 50  65  9.0 10.9  2.24  7.69  5.87  84 1015.0  26.6  27.1 999.0 99.0 99.00
2015 09 26 04 50  67  9.3 11.0  2.28  7.69  5.82  91 1015.5  26.6  27.1 999.0 99.0 99.00
2015 09 26 05 50  69 10.1 12.1  2.31  8.33  5.81  92 1016.1  26.7  27.0 999.0 99.0 99.00
2015 09 26 06 50  72 10.7 12.8  2.21  7.69  5.66  77 1016.8  26.7  27.0 999.0 99.0 99.00
2015 09 26 07 50  74 10.1 12.0  2.32  7.69  5.78  81 1017.3  26.7  27.0 999.0 99.0 99.00
2015 09 26 08 50  73 10.5 12.6  2.42  8.33  5.93  75 1017.6  26.7  27.0 999.0 99.0 99.00
2015 09 26 09 50  76  9.9 11.1  2.38  8.33  5.76  68 1017.5  26.7  27.0 999.0 99.0 99.00
2015 09 26 10 50  71  9.5 11.4  2.43  7.69  6.00  82 1017.1  26.6  27.0 999.0 99.0 99.00
2015 09 26 11 50  65  9.5 11.5  2.43  7.69  6.04  86 1016.8  25.6  27.0 999.0 99.0 99.00
2015 09 26 12 50  73 10.0 11.5  2.56  7.14  6.23  79 1016.4  26.4  27.0 999.0 99.0 99.00
2015 09 26 13 50  73 10.0 12.4  2.45  7.69  5.87  77 1015.8  26.7  27.0 999.0 99.0 99.00
2015 09 26 14 50  76 11.4 13.3  2.57  7.69  5.92  74 1015.7  26.5  27.0 999.0 99.0 99.00
2015 09 26 15 50  77 11.4 14.6  2.40  8.33  5.78  84 1016.2  25.9  27.0 999.0 99.0 99.00
2015 09 26 16 50  68 10.7 12.8  2.46  8.33  6.08  83 1016.8  25.8  27.0 999.0 99.0 99.00
2015 09 26 17 50  76 11.3 13.1  2.32  8.33  5.69  81 1017.2  26.7  27.0 999.0 99.0 99.00
2015 09 26 18 50  72 11.7 14.2  2.32  7.69  5.63  64 1018.0  26.8  27.0 999.0 99.0 99.00
2015 09 26 19 50  70 11.0 12.7  2.59  8.33  5.72  86 1018.4  26.8  27.0 999.0 99.0 99.00
2015 09 26 20 50  73 10.7 12.6  2.53  9.09  5.88  73 1018.6  26.9  27.0 999.0 99.0 99.00
2015 09 26 21 50  69 10.6 12.1  2.78  8.33  5.96  91 1018.5  26.7  27.0 999.0 99.0 99.00
2015 09 26 22 50  75 10.6 12.3  2.79  8.33  6.15  87 1018.1  26.7  27.0 999.0 99.0 99.00
2015 09 26 23 50  71 10.4 12.6  2.99  8.33  6.26  74 1017.4  26.7  27.0 999.0 99.0 99.00
2015 09 27 00 50  68 10.2 12.6  3.04  8.33  6.50  78 1016.7  26.7  27.0 999.0 99.0 99.00
2015 09 27 01 50  73 10.0 11.8  2.76  9.09  6.41  71 1016.5  26.8  27.0 999.0 99.0 99.00
2015 09 27 02 50  73  9.5 11.3  2.92  8.33  6.49  81 1016.5  26.9  27.0 999.0 99.0 99.00
2015 09 27 03 50  69  9.5 11.5  2.81  8.33  6.47  89 1016.7  26.5  27.0 999.0 99.0 99.00
2015 09 27 04 50  67 11.1 13.4  2.83  8.33  6.37  81 1017.1  25.6  27.0 999.0 99.0 99.00
2015 09 27 05 50  69 12.5 14.9  2.76  9.09  6.10  82 1017.4  25.1  27.0 999.0 99.0 99.00
2015 09 27 06 50  67 12.2 14.9  2.79  8.33  6.17  74 1018.2  25.1  27.0 999.0 99.0 99.00
2015 09 27 07 50  70 11.0 14.2  2.65  7.69  6.14  73 1018.7  25.6  27.0 999.0 99.0 99.00
2015 09 27 08 50  84 11.4 13.3  2.84  8.33  6.20  77 1018.9  26.3  26.9 999.0 99.0 99.00
2015 09 27 09 50  79 11.7 13.9  2.89  8.33  6.18  76 1018.9  26.2  26.9 999.0 99.0 99.00
2015 09 27 10 50  77 10.7 12.7  3.21  7.69  6.53  85 1018.8  26.2  26.9 999.0 99.0 99.00
2015 09 27 11 50  78 10.3 12.9  2.93  8.33  6.38  87 1018.5  26.1  26.9 999.0 99.0 99.00
2015 09 27 12 50  74 11.1 13.1  2.98  9.09  6.57  71 1018.1  26.1  26.9 999.0 99.0 99.00
2015 09 27 13 50  65  9.7 11.7  3.14  9.09  6.58  64 1017.9  26.1  26.9 999.0 99.0 99.00
2015 09 27 14 50  67  9.2 10.8  2.96  9.09  6.58  79 1017.7  25.9  26.9 999.0 99.0 99.00
2015 09 27 15 50  69  9.2 11.3  3.14  9.09  6.85  58 1017.8  26.0  26.8 999.0 99.0 99.00
2015 09 27 16 50  73  8.5 10.4  3.13  9.09  6.79  74 1018.1  25.9  26.8 999.0 99.0 99.00
2015 09 27 17 50  68  9.7 11.6  2.57  9.09  6.44  75 1018.3  26.2  26.8 999.0 99.0 99.00
2015 09 27 18 50  69  9.9 11.9  2.75  9.09  6.48  63 1018.6  26.3  26.8 999.0 99.0 99.00
2015 09 27 19 50  68  9.3 11.1  2.41  9.09  6.06  75 1018.8  26.3  26.8 999.0 99.0 99.00
2015 09 27 20 50  77  9.3 11.3  2.51  9.09  6.21  77 1018.8  26.3  26.9 999.0 99.0 99.00
2015 09 27 21 50  75  9.0 10.6  2.71  9.09  6.53  73 1018.7  26.4  26.9 999.0 99.0 99.00
2015 09 27 22 50  73  9.5 11.7  2.37  8.33  6.10  61 1018.1  25.6  26.9 999.0 99.0 99.00
2015 09 27 23 50  65 10.8 12.6  2.46  8.33  6.23  73 1017.0  25.7  26.9 999.0 99.0 99.00
2015 09 28 00 50  81 10.5 12.5  2.69  9.09  6.24  86 1016.5  25.6  27.0 999.0 99.0 99.00
2015 09 28 01 50  58  9.1 10.6  2.67  8.33  6.16  77 1016.5  25.3  26.9 999.0 99.0 99.00
2015 09 28 02 50  55 10.7 13.5  2.66  9.09  6.14  80 1016.4  24.0  26.9 999.0 99.0 99.00
2015 09 28 03 50  63  8.5 12.7  2.53 10.00  6.05  45 1017.0  25.5  26.9 999.0 99.0 99.00
2015 09 28 04 50  74 10.2 12.5  2.45  9.09  5.86  76 1017.0  26.1  26.9 999.0 99.0 99.00
2015 09 28 05 50  81 10.7 12.3  2.54  8.33  5.89  70 1017.3  26.4  26.9 999.0 99.0 99.00
2015 09 28 06 50  82 10.4 12.5  2.65  8.33  6.07  88 1018.0  26.3  26.9 999.0 99.0 99.00
2015 09 28 07 50  74 10.9 13.8  2.65  8.33  6.19  94 1018.2  26.2  26.8 999.0 99.0 99.00
2015 09 28 08 50  73 10.6 12.5  2.66  8.33  6.16  77 1018.1  26.0  26.8 999.0 99.0 99.00
2015 09 28 09 50  67 10.4 12.6  2.55  8.33  6.16  72 1018.0  26.0  26.8 999.0 99.0 99.00
2015 09 28 10 50  71  9.3 11.1  2.66  9.09  6.15  77 1017.7  25.9  26.8 999.0 99.0 99.00
2015 09 28 11 50  69  8.4 10.1  2.61  9.09  6.30  78 1017.5  25.8  26.8 999.0 99.0 99.00
2015 09 28 12 50  65  7.8  9.5  2.43  8.33  6.19  74 1017.0  25.8  26.8 999.0 99.0 99.00
2015 09 28 13 50  74  9.2 10.6  2.35  8.33  6.24  70 1016.4  25.9  26.8 999.0 99.0 99.00
2015 09 28 14 50  74  9.6 11.3  2.53  9.09  6.20  69 1016.4  26.0  26.8 999.0 99.0 99.00
2015 09 28 15 50  76  8.2  9.9  2.59  9.09  6.27  73 1016.7  25.8  26.8 999.0 99.0 99.00
2015 09 28 16 50  76  8.6 10.5  2.41  9.09  6.12  87 1016.8  26.0  26.8 999.0 99.0 99.00
2015 09 28 17 50  52  9.8 11.3  2.56  9.09  6.35  76 1017.2  25.2  26.7 999.0 99.0 99.00
2015 09 28 18 50  57 11.5 13.5  2.20  9.09  5.76  71 1017.8  24.8  26.7 999.0 99.0 99.00
2015 09 28 19 50  51 10.9 12.5  2.42  9.09  5.85  84 1018.0  25.0  26.7 999.0 99.0 99.00
2015 09 28 20 50  87  9.7 11.6  2.36  9.09  5.95  71 1018.0  26.4  26.7 999.0 99.0 99.00
2015 09 28 21 50  80  9.8 11.5  2.24  8.33  5.60  80 1017.8  26.4  26.7 999.0 99.0 99.00
2015 09 28 22 50  76  9.2 11.5  2.48  9.09  6.10  87 1017.2  26.4  26.7 999.0 99.0 99.00
2015 09 28 23 50  72  9.0 10.6  2.37  8.33  6.03  83 1016.5  26.3  26.7 999.0 99.0 99.00
2015 09 29 00 50  72  8.3  9.9  2.36  9.09  5.95  81 1016.0  26.2  26.7 999.0 99.0 99.00
2015 09 29 01 50  78  7.7  9.6  2.37  9.09  6.23  90 1015.8  26.3  26.7 999.0 99.0 99.00
2015 09 29 02 50  73  7.6  8.9  2.32  9.09  6.10  89 1016.0  26.5  26.7 999.0 99.0 99.00
2015 09 29 03 50  66  7.6  9.2  2.39  9.09  6.35  86 1016.3  26.3  26.7 999.0 99.0 99.00
2015 09 29 04 50  74  8.4  9.8  2.44  9.09  6.20  77 1016.6  26.3  26.7 999.0 99.0 99.00
2015 09 29 05 50  70  8.4  9.9  2.30  9.09  6.05  77 1017.0  26.2  26.7 999.0 99.0 99.00
2015 09 29 06 50  71  9.4 11.7  2.21  9.09  5.90  88 1017.6  26.0  26.6 999.0 99.0 99.00
2015 09 29 07 50  68  8.5 10.0  2.06  8.33  5.70  78 1017.9  26.0  26.6 999.0 99.0 99.00
2015 09 29 08 50  62  9.3 10.9  2.08  8.33  5.95  85 1017.9  25.9  26.6 999.0 99.0 99.00
2015 09 29 09 50  60  8.9 10.6  1.98  7.69  5.82  95 1017.7  25.7  26.6 999.0 99.0 99.00
2015 09 29 10 50  62  9.4 11.3  2.03  8.33  5.79  82 1017.4  25.7  26.6 999.0 99.0 99.00
2015 09 29 11 50  75  8.6 10.4  2.10  9.09  5.72  96 1017.1  25.6  26.6 999.0 99.0 99.00
2015 09 29 12 50  77  9.6 11.3  2.09  8.33  5.86  79 1016.5  25.8  26.6 999.0 99.0 99.00
2015 09 29 13 50  78  8.4 10.1  2.05  7.69  5.77  79 1016.2  25.9  26.5 999.0 99.0 99.00
2015 09 29 14 50  78  8.5 10.7  2.17  8.33  5.78  69 1016.0  25.8  26.5 999.0 99.0 99.00
2015 09 29 15 50  75  8.5  9.9  2.28  8.33  6.10  72 1016.1  25.8  26.5 999.0 99.0 99.00
2015 09 29 16 50  69  9.2 11.4  2.26  8.33  5.89  77 1016.3  25.9  26.5 999.0 99.0 99.00
2015 09 29 17 50  57  9.7 11.2  2.08  8.33  5.69  79 1016.4  25.4  26.5 999.0 99.0 99.00
2015 09 29 18 50  65  8.9 10.5  2.07  9.09  5.54  83 1017.0  25.8  26.5 999.0 99.0 99.00
2015 09 29 19 50  78  8.9 10.8  2.12  8.33  5.48  87 1017.4  26.3  26.5 999.0 99.0 99.00
2015 09 29 20 50  62  9.8 11.9  2.15  7.69  5.55  72 1017.2  25.8  26.5 999.0 99.0 99.00
2015 09 29 21 50  74  9.0 10.6  2.12  8.33  5.63  79 1016.9  26.4  26.6 999.0 99.0 99.00
2015 09 29 22 50  81  8.5 10.2  2.04  8.33  5.69  80 1016.4  26.3  26.6 999.0 99.0 99.00
2015 09 29 23 50  77  8.6 10.3  2.09  8.33  6.05  84 1016.0  26.2  26.7 999.0 99.0 99.00
2015 09 30 00 50  69  8.1  9.8  1.87  8.33  5.61  74 1015.5  26.1  26.7 999.0 99.0 99.00
2015 09 30 01 50  73  8.3 10.1  2.02  8.33  5.88  78 1015.3  26.4  26.7 999.0 99.0 99.00
2015 09 30 02 50  70  8.4 10.1  2.11  8.33  5.91  96 1015.4  26.6  26.7 999.0 99.0 99.00
2015 09 30 03 50  66  7.7  9.4  2.10  8.33  5.96  82 1015.9  26.4  26.6 999.0 99.0 99.00
2015 09 30 04 50  71  7.8  8.9  2.07  8.33  5.97  88 1016.1  26.1  26.6 999.0 99.0 99.00
2015 09 30 05 50  63  8.2 10.0  2.05  7.69  5.98  84 1016.6  26.0  26.6 999.0 99.0 99.00
2015 09 30 06 50  62  7.9  9.6  1.97  8.33  5.76  76 1017.2  26.0  26.6 999.0 99.0 99.00
2015 09 30 07 50  60  9.2 10.6  1.81  8.33  5.60  93 1017.4  25.8  26.7 999.0 99.0 99.00
2015 09 30 08 50  70  9.3 10.9  1.87  8.33  5.65  82 1017.4  25.9  26.7 999.0 99.0 99.00
2015 09 30 09 50  69  8.4  9.9  1.93  8.33  5.44  83 1017.2  25.8  26.7 999.0 99.0 99.00
2015 09 30 10 50  67  7.1  9.7  1.85  8.33  5.55  80 1017.0  25.0  26.6 999.0 99.0 99.00
2015 09 30 11 50  63  9.6 11.2  2.01  8.33  5.71  82 1016.5  25.3  26.6 999.0 99.0 99.00
2015 09 30 12 50  54  7.0  8.3  2.17  8.33  6.00  76 1016.2  25.4  26.6 999.0 99.0 99.00
2015 09 30 13 50  80  8.0  9.3  2.14  9.09  5.92  77 1015.6  25.8  26.6 999.0 99.0 99.00
2015 09 30 14 50  72  8.4  9.8  2.23  8.33  5.99  76 1015.7  25.8  26.6 999.0 99.0 99.00
2015 09 30 15 50  70  7.6  9.4  2.16  8.33  6.05  88 1015.9  25.8  26.6 999.0 99.0 99.00
2015 09 30 16 50  72  8.2 10.1  2.30  7.69  6.08  84 1016.2  25.7  26.6 999.0 99.0 99.00
2015 09 30 17 50  71  7.1  9.1  2.03  8.33  5.92  89 1016.6  26.0  26.6 999.0 99.0 99.00
2015 09 30 18 50  57  6.6  7.7  1.94  8.33  5.94  86 1017.3  25.8  26.6 999.0 99.0 99.00
2015 09 30 19 50  51  8.4  9.7  1.77 10.00  5.91  50 1017.5  25.2  26.6 999.0 99.0 99.00
2015 09 30 20 50  40  7.0  8.5  1.96  8.33  6.03  93 1017.4  25.6  26.6 999.0 99.0 99.00
2015 09 30 21 50  70  7.6  8.9  1.95  8.33  5.90  90 1016.9  26.3  26.6 999.0 99.0 99.00
2015 09 30 22 50  62  7.5  9.2  1.95 10.81  6.14  68 1016.3  26.1  26.7 999.0 99.0 99.00
2015 09 30 23 50  65  6.9  8.4  1.97 10.81  6.22  71 1015.7  26.1  26.7 999.0 99.0 99.00
2015 10 01 00 50  55  7.8  9.2  2.07 12.12  6.43  74 1015.2  26.2  26.7 999.0 99.0 99.00
2015 10 01 01 50  43  8.9 10.6  1.98 10.81  6.03  69 1015.0  25.9  26.7 999.0 99.0 99.00
2015 10 01 02 50  47  9.1 11.4  2.05 11.43  6.21  66 1015.0  26.0  26.7 999.0 99.0 99.00
2015 10 01 03 50  52  9.6 11.3  2.15 10.00  6.14  70 1015.2  25.8  26.7 999.0 99.0 99.00
2015 10 01 04 50  56  9.1 11.1  2.23 11.43  6.30  62 1015.7  25.8  26.6 999.0 99.0 99.00
2015 10 01 05 50  57  9.0 10.4  2.16 10.81  5.98  75 1016.4  25.8  26.6 999.0 99.0 99.00
2015 10 01 06 50  69  8.9 11.3  2.16 10.81  5.96  67 1017.0  25.8  26.6 999.0 99.0 99.00
2015 10 01 07 50  56  9.0 10.8  2.09 10.00  6.02  54 1017.4  25.7  26.6 999.0 99.0 99.00
2015 10 01 08 50  57  8.5 10.0  2.00 10.00  5.73  69 1017.4  25.7  26.7 999.0 99.0 99.00
2015 10 01 09 50  49  8.5  9.8  1.92 10.81  5.69  71 1017.3  25.5  26.7 999.0 99.0 99.00
2015 10 01 10 50  52  7.7  9.2  1.89 10.00  5.88  73 1016.8  25.5  26.7 999.0 99.0 99.00
2015 10 01 11 50  54  6.9  8.2  1.93 11.43  5.88  59 1016.5  25.4  26.7 999.0 99.0 99.00
2015 10 01 12 50  41  7.1  8.4  1.80 11.43  6.01  91 1016.0  25.4  26.7 999.0 99.0 99.00
2015 10 01 13 50  41  7.4  8.7  2.06 11.43  6.33  62 1015.5  25.3  26.6 999.0 99.0 99.00
2015 10 01 14 50  42  7.5  8.8  2.02 10.81  6.19  73 1015.3  25.2  26.7 999.0 99.0 99.00
2015 10 01 15 50  42  7.1  8.9  1.87 10.81  6.14  61 1015.6  25.2  26.6 999.0 99.0 99.00
2015 10 01 16 50  36  7.6  9.2  1.93  8.33  6.10  74 1015.7  25.2  26.6 999.0 99.0 99.00
2015 10 01 17 50  45  7.3  8.9  1.88  9.09  5.96  73 1016.0  25.6  26.6 999.0 99.0 99.00
2015 10 01 18 50  38  7.3  8.4  1.82 10.81  5.98  70 1016.2  25.7  26.6 999.0 99.0 99.00
2015 10 01 19 50  40  7.7  9.0  1.71 10.00  6.04  70 1016.0  25.6  26.6 999.0 99.0 99.00
2015 10 01 20 50  40  7.6  9.3  1.75  8.33  5.99  69 1015.6  25.6  26.7 999.0 99.0 99.00
2015 10 01 21 50  48  7.8  9.2  1.68 10.81  5.95  52 1015.1  25.8  26.7 999.0 99.0 99.00
2015 10 01 22 50  21  7.4  8.8  1.69 10.81  5.70  79 1014.2  24.7  26.7 999.0 99.0 99.00
2015 10 01 23 50  39  7.2  8.8  1.56 10.00  5.60  67 1013.5  25.4  26.8 999.0 99.0 99.00
2015 10 02 00 50  43  7.3  9.8  1.67 10.81  5.93  71 1013.0  25.4  26.9 999.0 99.0 99.00
2015 10 02 01 50  35  8.5 10.1  1.71 11.43  5.64  59 1012.9  24.9  26.8 999.0 99.0 99.00
2015 10 02 02 50  44 10.3 12.7  1.76 11.43  5.68  70 1012.8  25.7  26.8 999.0 99.0 99.00
2015 10 02 03 50  47 11.4 13.6  1.93 10.81  5.62  84 1013.0  25.7  26.8 999.0 99.0 99.00
2015 10 02 04 50  51 11.0 13.3  2.37 10.81  5.83  62 1013.4  26.0  26.8 999.0 99.0 99.00
2015 10 02 05 50  45 10.9 13.2  2.48  5.88  5.93  62 1013.9  25.9  26.8 999.0 99.0 99.00
2015 10 02 06 50  46 10.5 12.6  2.68  6.25  5.85  53 1014.3  25.9  26.7 999.0 99.0 99.00
